order_id|customer_id|order_date|ship_date|region|city|payment_method|product_category|product_id|quantity|unit_price|total_amount|discount_code|order_status
ORD000170|CUS00046|2023-01-02|2023-01-12|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Sports|P00236|3|469.37|1408.12|FREESHIP|Processing
ORD000171|CUS00213|2023-08-08|2023-08-08|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Beauty|P00480|5|529.07|2645.35|SALE20|Processing
ORD000172|CUS00181|2023-06-12|2023-06-16|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Fashion|P00751|5|619.04|3095.18|AYD10|Shipped
ORD000173|CUS01543|2023-11-12|2023-11-17|Casablanca-Settat|Mohammedia|Bank Transfer|Fashion|P00400|2|443.53|887.06||Shipped
ORD000174|CUS01444|2023-05-02|2023-05-10|Rabat-Salé-Kénitra|Kénitra|Credit Card|Beauty|P00516|3|512.95|1538.86|FREESHIP|Shipped
ORD000175|CUS01393|2023-03-16|2023-03-26|Drâa-Tafilalet|Errachidia|Mobile Payment|Home & Kitchen|P00971|2|605.32|1210.63|AYD10|Delivered
ORD000176|CUS00924|2023-03-02|2023-03-06|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Electronics|P00498|1|283.11|283.11|RAMADAN10|Returned
ORD000177|CUS01434|2023-03-14|2023-03-22|Oriental|Oujda|Cash on Delivery|Fashion|P00792|2|368.48|736.96|AYD10|Delivered
ORD000178|CUS00323|2023-06-14|2023-06-24|Drâa-Tafilalet|Errachidia|Credit Card|Home & Kitchen|P00385|1|815.64|815.64|FREESHIP|Cancelled
ORD000179|CUS01801|2023-02-01|2023-02-10|Fès-Meknès|Fès|Bank Transfer|Fashion|P00079|2|528.46|1056.92|RAMADAN10|Cancelled
ORD000180|CUS01002|2023-05-27|2023-05-30|Souss-Massa|Inezgane|Cash on Delivery|Beauty|P00256|1|476.61|476.61|SALE20|Cancelled
ORD000181|CUS01876|2023-11-08|2023-11-16|Casablanca-Settat|El Jadida|Bank Transfer|Fashion|P00159|2|534.05|1068.11|AYD10|Cancelled
ORD000182|CUS00305|2023-10-07|2023-10-11|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Fashion|P00907|4|199.65|798.59||Shipped
ORD000183|CUS00995|2023-08-20|2023-08-20|Drâa-Tafilalet|Ouarzazate|Credit Card|Electronics|P00027|5|302.98|1514.88|SALE20|Delivered
ORD000184|CUS01392|2023-11-22|2023-11-30|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00822|5|248.16|1240.78|AYD10|Processing
ORD000185|CUS00991|2023-10-11|2023-10-20|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Fashion|P00139|3|462.79|1388.37|FREESHIP|Cancelled
ORD000186|CUS00892|2023-08-26|2023-08-29|Guelmim-Oued Noun|Guelmim|Mobile Payment|Beauty|P00151|3|344.66|1033.97|FREESHIP|Cancelled
ORD000187|CUS00333|2023-11-11|2023-11-15|Casablanca-Settat|Mohammedia|Cash on Delivery|Books|P00529|5|414.31|2071.54||Cancelled
ORD000188|CUS00762|2023-02-15|2023-02-19|Guelmim-Oued Noun|Guelmim|Mobile Payment|Books|P00081|3|353.35|1060.04|WELCOME|Shipped
ORD000189|CUS00478|2023-10-25|2023-10-26|Marrakech-Safi|Marrakech|Credit Card|Sports|P00077|1|156.04|156.04|AYD10|Returned
ORD000190|CUS00603|2023-04-18|2023-04-28|Drâa-Tafilalet|Errachidia|Mobile Payment|Sports|P00775|5|532.75|2663.73|SALE20|Shipped
ORD000191|CUS01367|2023-09-24|2023-09-24|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Books|P00060|4|135.67|542.68|WELCOME|Cancelled
ORD000192|CUS01260|2023-11-29|2023-12-05|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Sports|P00597|4|290.85|1163.41|RAMADAN10|Processing
ORD000193|CUS01214|2023-06-30|2023-06-30|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Fashion|P00119|1|202.68|202.68|SALE20|Shipped
ORD000194|CUS00724|2023-02-02|2023-02-09|Fès-Meknès|Meknès|Cash on Delivery|Beauty|P00086|3|268.04|804.12|AYD10|Returned
ORD000195|CUS01919|2023-05-15|2023-05-24|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Books|P00669|3|430.28|1290.84|RAMADAN10|Returned
ORD000196|CUS00176|2023-05-29|2023-06-05|Oriental|Berkane|Credit Card|Sports|P00392|5|585.25|2926.27|SALE20|Delivered
ORD000197|CUS00685|2023-12-07|2023-12-13|Béni Mellal-Khénifra|Khénifra|Mobile Payment|Home & Kitchen|P00020|2|165.85|331.7|RAMADAN10|Returned
ORD000198|CUS00236|2023-12-10|2023-12-19|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Fashion|P00681|2|316.42|632.84|SALE20|Processing
ORD000199|CUS00678|2023-07-26|2023-08-05|Tanger-Tétouan-Al Hoceïma|Tétouan|Cash on Delivery|Electronics|P00969|4|137.64|550.57|AYD10|Shipped
ORD000200|CUS01923|2023-12-13|2023-12-22|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Home & Kitchen|P00561|1|309.19|309.19|FREESHIP|Processing
ORD000201|CUS00733|2023-06-08|2023-06-10|Casablanca-Settat|Casablanca|Bank Transfer|Sports|P00381|4|410.78|1643.14|WELCOME|Delivered
ORD000202|CUS01817|2023-05-30|2023-06-05|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Beauty|P00843|1|515.06|515.06|RAMADAN10|Delivered
ORD000203|CUS00990|2023-11-01|2023-11-10|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Electronics|P00337|2|82.22|164.43||Processing
ORD000204|CUS01399|2023-08-31|2023-09-03|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Books|P00613|3|482.58|1447.75||Processing
ORD000205|CUS00915|2023-07-10|2023-07-17|Casablanca-Settat|El Jadida|Credit Card|Home & Kitchen|P00475|1|254.1|254.1|AYD10|Returned
ORD000206|CUS00532|2023-06-16|2023-06-16|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Home & Kitchen|P00726|1|217.57|217.57|FREESHIP|Returned
ORD000207|CUS01528|2023-09-14|2023-09-23|Souss-Massa|Tiznit|Cash on Delivery|Sports|P00518|3|410.12|1230.37|RAMADAN10|Shipped
ORD000208|CUS01938|2023-10-02|2023-10-08|Béni Mellal-Khénifra|Béni Mellal|Credit Card|Home & Kitchen|P00482|4|494.07|1976.29|FREESHIP|Cancelled
ORD000209|CUS00527|2023-06-28|2023-07-06|Souss-Massa|Inezgane|Mobile Payment|Beauty|P00420|2|384.93|769.86|AYD10|Cancelled
ORD000210|CUS01557|2023-01-12|2023-01-21|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Books|P00296|2|236.03|472.06|FREESHIP|Delivered
ORD000211|CUS00523|2023-02-07|2023-02-09|Casablanca-Settat|Settat|Credit Card|Beauty|P00486|4|384.85|1539.41|AYD10|Cancelled
ORD000212|CUS01434|2023-02-22|2023-02-26|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00061|5|291.22|1456.12||Delivered
ORD000213|CUS01578|2023-06-18|2023-06-27|Oriental|Oujda|Mobile Payment|Home & Kitchen|P00340|3|490.6|1471.81||Delivered
ORD000214|CUS00899|2023-08-12|2023-08-13|Guelmim-Oued Noun|Guelmim|Credit Card|Books|P00077|3|561.3|1683.91|FREESHIP|Delivered
ORD000215|CUS01474|2023-10-20|2023-10-29|Rabat-Salé-Kénitra|Salé|Cash on Delivery|Electronics|P00322|5|551.72|2758.6|FREESHIP|Delivered
ORD000216|CUS00545|2023-03-26|2023-03-29|Casablanca-Settat|Casablanca|Mobile Payment|Fashion|P00352|1|397.04|397.04|SALE20|Delivered
ORD000217|CUS00159|2023-10-14|2023-10-20|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Books|P00028|5|568.4|2842.0|AYD10|Processing
ORD000218|CUS00193|2023-08-31|2023-09-05|Fès-Meknès|Meknès|Credit Card|Home & Kitchen|P00296|3|246.85|740.56||Processing
ORD000219|CUS00894|2023-01-19|2023-01-26|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00672|2|667.43|1334.86|AYD10|Cancelled
ORD000220|CUS01805|2023-05-08|2023-05-17|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Home & Kitchen|P00969|4|246.01|984.05||Shipped
ORD000221|CUS00256|2023-04-21|2023-04-24|Souss-Massa|Agadir|Bank Transfer|Fashion|P00617|5|95.48|477.41|FREESHIP|Delivered
ORD000222|CUS00912|2023-11-19|2023-11-20|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00712|5|604.82|3024.08|SALE20|Processing
ORD000223|CUS01408|2023-12-02|2023-12-06|Casablanca-Settat|El Jadida|Mobile Payment|Fashion|P00669|4|293.48|1173.92|SALE20|Returned
ORD000224|CUS00405|2023-10-26|2023-11-01|Oriental|Nador|Cash on Delivery|Home & Kitchen|P00944|3|417.51|1252.53|RAMADAN10|Returned
ORD000225|CUS01443|2023-07-12|2023-07-20|Rabat-Salé-Kénitra|Kénitra|Credit Card|Books|P00941|1|245.38|245.38|FREESHIP|Cancelled
ORD000226|CUS00612|2023-06-29|2023-07-07|Oriental|Nador|Bank Transfer|Electronics|P00115|1|754.54|754.54|AYD10|Delivered
ORD000227|CUS01617|2023-04-24|2023-04-27|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Sports|P00473|5|673.27|3366.36|RAMADAN10|Returned
ORD000228|CUS01158|2023-10-09|2023-10-19|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Mobile Payment|Electronics|P00907|1|631.98|631.98|AYD10|Cancelled
ORD000229|CUS01094|2023-02-01|2023-02-01|Fès-Meknès|Meknès|Mobile Payment|Home & Kitchen|P00881|3|413.25|1239.76|FREESHIP|Shipped
ORD000230|CUS00354|2023-04-09|2023-04-10|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Sports|P00534|3|547.1|1641.31||Shipped
ORD000231|CUS00926|2023-02-19|2023-02-19|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Books|P00444|4|392.04|1568.17|RAMADAN10|Delivered
ORD000232|CUS01713|2023-06-29|2023-07-09|Guelmim-Oued Noun|Guelmim|Credit Card|Fashion|P00059|2|568.33|1136.66|AYD10|Processing
ORD000233|CUS00040|2023-04-20|2023-04-21|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Electronics|P00478|4|338.41|1353.63|WELCOME|Delivered
ORD000234|CUS01517|2023-03-13|2023-03-19|Fès-Meknès|Fès|Credit Card|Sports|P00506|3|637.71|1913.12|AYD10|Processing
ORD000235|CUS00986|2023-05-18|2023-05-26|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Books|P00633|5|330.87|1654.35|WELCOME|Processing
ORD000236|CUS01439|2023-11-10|2023-11-18|Oriental|Nador|Bank Transfer|Beauty|P00522|1|347.91|347.91|WELCOME|Delivered
ORD000237|CUS01326|2023-07-23|2023-08-02|Marrakech-Safi|Chichaoua|Bank Transfer|Electronics|P00216|4|330.02|1320.08|AYD10|Returned
ORD000238|CUS00864|2023-10-27|2023-10-27|Oriental|Berkane|Mobile Payment|Beauty|P00968|4|428.87|1715.47|SALE20|Delivered
ORD000239|CUS00618|2023-11-29|2023-12-03|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Home & Kitchen|P00218|5|341.77|1708.85|RAMADAN10|Processing
ORD000240|CUS01254|2023-11-25|2023-11-30|Laâyoune-Sakia El Hamra|Laâyoune|Credit Card|Home & Kitchen|P00383|3|473.09|1419.27|SALE20|Cancelled
ORD000241|CUS00281|2023-05-08|2023-05-15|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Electronics|P00510|2|327.85|655.7|RAMADAN10|Delivered
ORD000242|CUS01168|2023-11-16|2023-11-22|Fès-Meknès|Fès|Cash on Delivery|Fashion|P00293|3|518.62|1555.85|AYD10|Returned
ORD000243|CUS00190|2023-11-28|2023-12-04|Fès-Meknès|Fès|Bank Transfer|Books|P00069|5|627.76|3138.78||Returned
ORD000244|CUS01300|2023-12-16|2023-12-19|Oriental|Nador|Cash on Delivery|Electronics|P00611|1|411.63|411.63|FREESHIP|Processing
ORD000245|CUS01257|2023-05-08|2023-05-09|Souss-Massa|Inezgane|Credit Card|Books|P00237|4|732.75|2931.0||Cancelled
ORD000246|CUS00169|2023-03-25|2023-03-29|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Beauty|P00879|2|569.13|1138.26|SALE20|Processing
ORD000247|CUS01515|2023-08-01|2023-08-03|Oriental|Berkane|Credit Card|Beauty|P00793|4|720.74|2882.94|AYD10|Returned
ORD000248|CUS00832|2023-12-06|2023-12-12|Rabat-Salé-Kénitra|Rabat|Cash on Delivery|Books|P00428|3|390.82|1172.46|SALE20|Cancelled
ORD000249|CUS01573|2023-11-24|2023-12-02|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Fashion|P00464|5|150.78|753.91|WELCOME|Shipped
ORD000250|CUS00084|2023-07-27|2023-08-02|Souss-Massa|Inezgane|Mobile Payment|Books|P00949|1|294.08|294.08|SALE20|Shipped
ORD000251|CUS00359|2023-02-24|2023-03-02|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Cash on Delivery|Fashion|P00027|1|309.38|309.38|RAMADAN10|Returned
ORD000252|CUS00988|2023-06-03|2023-06-03|Casablanca-Settat|Casablanca|Cash on Delivery|Home & Kitchen|P00379|5|257.05|1285.23|FREESHIP|Returned
ORD000253|CUS00377|2023-09-17|2023-09-24|Marrakech-Safi|Chichaoua|Cash on Delivery|Home & Kitchen|P00061|2|70.61|141.23|AYD10|Delivered
ORD000254|CUS00660|2023-07-23|2023-07-27|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Beauty|P00139|1|553.7|553.7|WELCOME|Cancelled
ORD000255|CUS01321|2023-05-06|2023-05-07|Béni Mellal-Khénifra|Khénifra|Credit Card|Fashion|P00919|5|121.0|604.99||Delivered
ORD000256|CUS00289|2023-05-05|2023-05-07|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Sports|P00102|3|539.33|1618.0|WELCOME|Shipped
ORD000257|CUS01355|2023-01-22|2023-01-30|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Electronics|P00956|5|727.83|3639.16|WELCOME|Returned
ORD000258|CUS00207|2023-04-16|2023-04-26|Casablanca-Settat|Settat|Credit Card|Beauty|P00784|3|283.25|849.75|SALE20|Returned
ORD000259|CUS00351|2023-09-01|2023-09-06|Tanger-Tétouan-Al Hoceïma|Tanger|Mobile Payment|Beauty|P00641|4|458.14|1832.54|SALE20|Delivered
ORD000260|CUS01175|2023-03-29|2023-04-08|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00742|3|340.21|1020.62|WELCOME|Returned
ORD000261|CUS01587|2023-12-28|2023-12-29|Souss-Massa|Inezgane|Bank Transfer|Beauty|P00185|3|524.06|1572.18|SALE20|Delivered
ORD000262|CUS00342|2023-01-31|2023-02-03|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Sports|P00118|3|220.84|662.52||Delivered
ORD000263|CUS00600|2023-08-03|2023-08-13|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Books|P00368|2|380.23|760.46|RAMADAN10|Processing
ORD000264|CUS01850|2023-06-30|2023-07-01|Oriental|Berkane|Bank Transfer|Fashion|P00764|4|568.18|2272.71|FREESHIP|Delivered
ORD000265|CUS01979|2023-10-31|2023-11-07|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Home & Kitchen|P00306|3|392.67|1178.01|SALE20|Shipped
ORD000266|CUS01162|2023-11-20|2023-11-22|Laâyoune-Sakia El Hamra|Laâyoune|Cash on Delivery|Beauty|P00176|1|155.71|155.71|SALE20|Delivered
ORD000267|CUS00894|2023-07-17|2023-07-20|Drâa-Tafilalet|Ouarzazate|Credit Card|Home & Kitchen|P00785|2|586.25|1172.5|FREESHIP|Cancelled
ORD000268|CUS00694|2023-08-18|2023-08-23|Béni Mellal-Khénifra|Khénifra|Bank Transfer|Books|P00634|3|205.6|616.81||Cancelled
ORD000269|CUS01225|2023-09-12|2023-09-15|Tanger-Tétouan-Al Hoceïma|Tétouan|Credit Card|Beauty|P00537|5|411.81|2059.05|SALE20|Processing
ORD000270|CUS01182|2023-07-09|2023-07-18|Rabat-Salé-Kénitra|Kénitra|Credit Card|Beauty|P00412|3|487.4|1462.19|WELCOME|Processing
ORD000271|CUS00590|2023-03-09|2023-03-19|Oriental|Berkane|Credit Card|Fashion|P00779|3|417.98|1253.93|RAMADAN10|Returned
ORD000272|CUS00046|2023-06-06|2023-06-11|Casablanca-Settat|Settat|Cash on Delivery|Home & Kitchen|P00734|1|780.62|780.62|WELCOME|Cancelled
ORD000273|CUS00303|2023-03-29|2023-04-03|Oriental|Berkane|Credit Card|Beauty|P00361|2|510.07|1020.14|SALE20|Delivered
ORD000274|CUS01917|2023-06-19|2023-06-19|Souss-Massa|Inezgane|Bank Transfer|Home & Kitchen|P00130|2|369.65|739.29|RAMADAN10|Processing
ORD000275|CUS00836|2023-08-12|2023-08-14|Guelmim-Oued Noun|Guelmim|Bank Transfer|Sports|P00869|3|490.4|1471.2|FREESHIP|Cancelled
ORD000276|CUS00965|2023-03-18|2023-03-18|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00137|5|431.49|2157.46||Shipped
ORD000277|CUS00934|2023-04-01|2023-04-10|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Electronics|P00429|5|406.66|2033.28|SALE20|Cancelled
ORD000278|CUS01565|2023-10-27|2023-10-29|Béni Mellal-Khénifra|Béni Mellal|Mobile Payment|Home & Kitchen|P00896|2|436.57|873.14||Shipped
ORD000279|CUS00130|2023-05-18|2023-05-21|Souss-Massa|Tiznit|Mobile Payment|Fashion|P00417|4|334.89|1339.55|AYD10|Shipped
ORD000280|CUS00166|2023-03-14|2023-03-23|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Sports|P00831|5|431.94|2159.68|AYD10|Cancelled
ORD000281|CUS00552|2023-09-17|2023-09-24|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Books|P00489|2|324.18|648.35|AYD10|Returned
ORD000282|CUS00973|2023-09-18|2023-09-24|Casablanca-Settat|Settat|Cash on Delivery|Home & Kitchen|P00745|3|115.57|346.71|WELCOME|Delivered
ORD000283|CUS01342|2023-10-28|2023-10-28|Oriental|Nador|Cash on Delivery|Beauty|P00592|3|571.03|1713.09|SALE20|Processing
ORD000284|CUS00981|2023-10-04|2023-10-10|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Fashion|P00280|1|315.18|315.18||Delivered
ORD000285|CUS00882|2023-12-28|2024-01-03|Casablanca-Settat|Settat|Mobile Payment|Beauty|P00894|3|421.21|1263.62|RAMADAN10|Delivered
ORD000286|CUS01875|2023-07-29|2023-08-01|Fès-Meknès|Fès|Bank Transfer|Sports|P00467|1|285.94|285.94||Returned
ORD000287|CUS00322|2023-04-15|2023-04-23|Drâa-Tafilalet|Errachidia|Mobile Payment|Sports|P00458|2|290.46|580.93||Delivered
ORD000288|CUS01143|2023-11-11|2023-11-21|Oriental|Nador|Mobile Payment|Books|P00658|1|244.15|244.15|WELCOME|Returned
ORD000289|CUS01084|2023-04-07|2023-04-09|Oriental|Nador|Mobile Payment|Beauty|P00930|4|542.24|2168.98|FREESHIP|Returned
ORD000290|CUS00947|2023-04-16|2023-04-19|Oriental|Nador|Mobile Payment|Home & Kitchen|P00871|5|578.46|2892.29|AYD10|Cancelled
ORD000291|CUS01615|2023-10-29|2023-11-01|Rabat-Salé-Kénitra|Rabat|Mobile Payment|Electronics|P00394|2|403.89|807.78||Cancelled
ORD000292|CUS00534|2023-11-17|2023-11-26|Fès-Meknès|Meknès|Cash on Delivery|Sports|P00232|1|319.5|319.5|WELCOME|Processing
ORD000293|CUS01907|2023-05-04|2023-05-04|Souss-Massa|Agadir|Mobile Payment|Sports|P00325|3|146.04|438.12|SALE20|Returned
ORD000294|CUS00663|2023-09-23|2023-10-02|Casablanca-Settat|Mohammedia|Mobile Payment|Beauty|P00263|1|519.31|519.31|RAMADAN10|Returned
ORD000295|CUS01090|2023-12-02|2023-12-10|Tanger-Tétouan-Al Hoceïma|Al Hoceïma|Bank Transfer|Books|P00295|3|298.52|895.55|SALE20|Delivered
ORD000296|CUS01041|2023-10-18|2023-10-23|Tanger-Tétouan-Al Hoceïma|Tétouan|Bank Transfer|Fashion|P00431|3|232.41|697.23|FREESHIP|Cancelled
ORD000297|CUS01699|2023-01-02|2023-01-08|Dakhla-Oued Ed-Dahab|Dakhla|Mobile Payment|Electronics|P00022|3|404.39|1213.17|FREESHIP|Delivered
ORD000298|CUS00878|2023-08-30|2023-09-08|Fès-Meknès|Fès|Credit Card|Beauty|P00533|3|349.88|1049.64||Shipped
ORD000299|CUS00569|2023-03-03|2023-03-11|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Electronics|P00849|3|172.29|516.88|RAMADAN10|Returned
ORD000300|CUS00044|2023-11-05|2023-11-08|Oriental|Oujda|Mobile Payment|Electronics|P00430|1|192.89|192.89|AYD10|Cancelled
ORD000301|CUS00727|2023-01-25|2023-01-25|Oriental|Nador|Bank Transfer|Sports|P00080|4|450.48|1801.93|AYD10|Processing
ORD000302|CUS01652|2023-12-28|2024-01-04|Guelmim-Oued Noun|Guelmim|Bank Transfer|Home & Kitchen|P00390|4|301.65|1206.59|WELCOME|Processing
ORD000303|CUS00020|2023-03-06|2023-03-07|Laâyoune-Sakia El Hamra|Laâyoune|Bank Transfer|Beauty|P00334|1|476.54|476.54|FREESHIP|Delivered
ORD000304|CUS01792|2023-06-02|2023-06-02|Marrakech-Safi|Safi|Bank Transfer|Sports|P00594|3|421.98|1265.94|FREESHIP|Processing
ORD000305|CUS01086|2023-03-27|2023-04-06|Souss-Massa|Tiznit|Credit Card|Home & Kitchen|P00251|2|557.13|1114.26|FREESHIP|Processing
ORD000306|CUS00281|2023-10-24|2023-10-29|Béni Mellal-Khénifra|Béni Mellal|Cash on Delivery|Beauty|P00301|2|275.18|550.36|SALE20|Delivered
ORD000307|CUS00605|2023-05-24|2023-05-31|Dakhla-Oued Ed-Dahab|Dakhla|Credit Card|Beauty|P00744|4|434.91|1739.63|FREESHIP|Shipped
ORD000308|CUS01108|2023-09-29|2023-10-01|Casablanca-Settat|El Jadida|Cash on Delivery|Beauty|P00176|3|495.74|1487.22||Processing
ORD000309|CUS00632|2023-01-25|2023-01-26|Souss-Massa|Agadir|Credit Card|Sports|P00932|5|306.07|1530.34||Delivered
ORD000310|CUS00218|2023-06-14|2023-06-14|Marrakech-Safi|Safi|Mobile Payment|Home & Kitchen|P00298|3|569.08|1707.24|AYD10|Delivered
ORD000311|CUS01332|2023-11-28|2023-12-01|Marrakech-Safi|Safi|Cash on Delivery|Beauty|P00816|1|150.06|150.06|SALE20|Cancelled
ORD000312|CUS01344|2023-12-04|2023-12-04|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00082|4|275.06|1100.24|RAMADAN10|Processing
ORD000313|CUS00238|2023-03-17|2023-03-21|Marrakech-Safi|Marrakech|Credit Card|Electronics|P00320|1|144.45|144.45||Shipped
ORD000314|CUS00563|2023-05-24|2023-05-27|Guelmim-Oued Noun|Guelmim|Credit Card|Fashion|P00377|2|289.62|579.24|RAMADAN10|Returned
ORD000315|CUS00488|2023-05-29|2023-06-03|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Electronics|P00456|5|376.81|1884.06|FREESHIP|Returned
ORD000316|CUS01319|2023-07-25|2023-07-31|Guelmim-Oued Noun|Guelmim|Mobile Payment|Fashion|P00092|5|524.73|2623.63|FREESHIP|Delivered
ORD000317|CUS01460|2023-07-15|2023-07-18|Marrakech-Safi|Marrakech|Mobile Payment|Home & Kitchen|P00247|1|376.71|376.71|RAMADAN10|Shipped
ORD000318|CUS01454|2023-02-08|2023-02-13|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Books|P00877|5|310.69|1553.47|RAMADAN10|Returned
ORD000319|CUS01877|2023-10-05|2023-10-05|Souss-Massa|Inezgane|Bank Transfer|Books|P00924|5|167.62|838.08|RAMADAN10|Cancelled
ORD000320|CUS01537|2023-03-24|2023-03-27|Béni Mellal-Khénifra|Béni Mellal|Bank Transfer|Sports|P00441|5|217.87|1089.37|WELCOME|Shipped
ORD000321|CUS00642|2023-04-25|2023-05-05|Guelmim-Oued Noun|Guelmim|Bank Transfer|Beauty|P00119|5|446.53|2232.65|RAMADAN10|Shipped
ORD000322|CUS00216|2023-11-03|2023-11-13|Souss-Massa|Agadir|Bank Transfer|Fashion|P00276|1|532.22|532.22|WELCOME|Cancelled
ORD000323|CUS01229|2023-09-09|2023-09-14|Marrakech-Safi|Marrakech|Credit Card|Home & Kitchen|P00952|1|337.12|337.12||Processing
ORD000324|CUS01832|2023-05-25|2023-06-04|Dakhla-Oued Ed-Dahab|Dakhla|Cash on Delivery|Sports|P00918|4|581.65|2326.61|AYD10|Cancelled
ORD000325|CUS01950|2023-11-29|2023-12-04|Laâyoune-Sakia El Hamra|Laâyoune|Mobile Payment|Books|P00813|1|257.51|257.51|AYD10|Processing
ORD000326|CUS00461|2023-05-24|2023-05-25|Drâa-Tafilalet|Errachidia|Cash on Delivery|Books|P00863|2|341.42|682.84|WELCOME|Returned
ORD000327|CUS00473|2023-07-25|2023-08-03|Oriental|Oujda|Credit Card|Home & Kitchen|P00711|5|354.08|1770.39|SALE20|Cancelled
ORD000328|CUS00075|2023-03-31|2023-04-04|Dakhla-Oued Ed-Dahab|Dakhla|Bank Transfer|Home & Kitchen|P00623|5|629.41|3147.06|FREESHIP|Returned
ORD000329|CUS00283|2023-03-08|2023-03-14|Souss-Massa|Inezgane|Cash on Delivery|Beauty|P00774|2|420.05|840.1||Cancelled
ORD000330|CUS01110|2023-06-28|2023-07-05|Rabat-Salé-Kénitra|Rabat|Bank Transfer|Electronics|P00646|3|130.24|390.71|RAMADAN10|Returned
ORD000331|CUS01094|2023-07-24|2023-07-27|Drâa-Tafilalet|Errachidia|Bank Transfer|Electronics|P00340|3|542.75|1628.24||Processing
ORD000332|CUS00742|2023-10-21|2023-10-29|Souss-Massa|Agadir|Bank Transfer|Electronics|P00641|2|676.89|1353.78|SALE20|Returned
ORD000333|CUS00620|2023-05-23|2023-05-28|Guelmim-Oued Noun|Guelmim|Mobile Payment|Sports|P00296|2|362.54|725.08|SALE20|Delivered
ORD000334|CUS01659|2023-11-22|2023-11-26|Guelmim-Oued Noun|Guelmim|Bank Transfer|Fashion|P00625|3|265.44|796.31|FREESHIP|Delivered
ORD000335|CUS00920|2023-08-10|2023-08-13|Souss-Massa|Agadir|Mobile Payment|Sports|P00382|4|529.64|2118.55||Processing
ORD000336|CUS01616|2023-01-26|2023-02-03|Tanger-Tétouan-Al Hoceïma|Tanger|Credit Card|Home & Kitchen|P00487|5|694.64|3473.2|RAMADAN10|Processing
ORD000337|CUS01926|2023-09-27|2023-09-29|Souss-Massa|Agadir|Mobile Payment|Sports|P00182|5|527.31|2636.55|WELCOME|Cancelled
ORD000338|CUS00634|2023-07-29|2023-07-30|Drâa-Tafilalet|Ouarzazate|Cash on Delivery|Electronics|P00957|1|156.55|156.55||Shipped
ORD000339|CUS00406|2023-05-22|2023-05-31|Drâa-Tafilalet|Ouarzazate|Bank Transfer|Fashion|P00746|4|513.2|2052.81||Processing
