order_id,customer_id,order_date,ship_date,region,city,payment_method,product_category,product_id,quantity,unit_price,total_amount,discount_code,order_status,order_year,order_month,order_day,order_weekday,ship_year,ship_month,ship_day,ship_weekday,discount_rate,discount_amount,net_amount,tax,zscore_total_amount,is_outlier_total_amount_iqr
ORD000103,CUS01609,2023-03-30,2023-08-18,béni mellal-khénifra,béni mellal,Bank Transfer,Electronics,P00980,5,483.85,2419.25,RAMADAN10,Processing,2023,3,30,Thursday,2023,8,18,Friday,0.1,241.925,2177.325,435.465,-0.01164828883723874,False
ORD000104,CUS00015,2023-07-01,2023-07-05,oriental,nador,Bank Transfer,Sports,P00434,5,316.58,1582.8999999999999,No code,Shipped,2023,7,1,Saturday,2023,7,5,Wednesday,0.0,0.0,1582.8999999999999,316.58,-0.08021583335885556,False
ORD000105,CUS01593,2023-09-05,2023-08-18,oriental,nador,Bank Transfer,Home & Kitchen,P00541,5,447.86,2239.3,RAMADAN10,Shipped,2023,9,5,Tuesday,2023,8,18,Friday,0.1,223.93000000000004,2015.3700000000001,403.07400000000007,-0.02640135828981832,False
ORD000106,CUS01574,2023-08-23,2023-08-29,Unknown,meknès,Credit Card,Beauty,P00154,5,548.46,2742.3,RAMADAN10,Delivered,2023,8,23,Wednesday,2023,8,29,Tuesday,0.1,274.23,2468.07,493.61400000000003,0.014836729704888741,False
ORD000107,CUS01560,2023-10-04,2023-10-12,drâa-tafilalet,errachidia,Bank Transfer,Beauty,P00374,5,435.19,2175.95,AYD10,Shipped,2023,10,4,Wednesday,2023,10,12,Thursday,0.1,217.595,1958.3549999999998,391.671,-0.031595061817581156,False
ORD000108,CUS01330,2023-12-12,2023-08-18,marrakech-safi,marrakech,Nan,Beauty,P00160,4,449.24,1796.96,No code,Delivered,2023,12,12,Tuesday,2023,8,18,Friday,0.0,0.0,1796.96,359.39200000000005,-0.06266628044405038,False
ORD000109,CUS00943,2023-04-29,2023-05-04,drâa-tafilalet,ouarzazate,Bank Transfer,Home & Kitchen,P00791,5,269.81,1349.05,AYD10,Delivered,2023,4,29,Saturday,2023,5,4,Thursday,0.1,134.905,1214.145,242.829,-0.09938785498422781,False
ORD000110,CUS01410,2023-04-14,2023-04-22,oriental,nador,Mobile Payment,Sports,P00782,2,506.02,1012.04,No code,Shipped,2023,4,14,Friday,2023,4,22,Saturday,0.0,0.0,1012.04,202.40800000000002,-0.12701737394068152,False
ORD000111,CUS00554,2023-07-19,2023-07-25,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Books,P00193,5,371.55,1857.75,SALE20,Processing,2023,7,19,Wednesday,2023,7,25,Tuesday,0.2,371.55,1486.2,297.24,-0.05768245664842764,False
ORD000112,CUS01561,2023-09-05,2023-09-13,dakhla-oued ed-dahab,dakhla,Credit Card,Books,P00803,1,100.24,100.24,WELCOME,Shipped,2023,9,5,Tuesday,2023,9,13,Wednesday,0.1,10.024000000000001,90.216,18.0432,-0.2017706316615044,False
ORD000113,CUS01111,2023-12-28,2023-12-28,casablanca-settat,el jadida,Mobile Payment,Home & Kitchen,P00321,5,524.09,2620.4500000000003,No code,Processing,2023,12,28,Thursday,2023,12,28,Thursday,0.0,0.0,2620.4500000000003,524.09,0.004846946360644106,False
ORD000114,CUS00918,2023-01-10,2023-01-06,fès-meknès,meknès,Cash On Delivery,Home & Kitchen,P00729,2,569.95,1139.9,FREESHIP,Processing,2023,1,10,Tuesday,2023,1,6,Friday,0.0,0.0,1139.9,227.98000000000002,-0.11653486513152994,False
ORD000115,CUS01011,2023-03-28,2023-04-04,béni mellal-khénifra,<na>,Credit Card,Electronics,P00940,2,622.17,1244.34,SALE20,Processing,2023,3,28,Tuesday,2023,4,4,Tuesday,0.2,248.868,995.472,199.0944,-0.10797242793437846,False
ORD000116,CUS01137,2023-04-06,2023-04-12,fès-meknès,fès,Bank Transfer,Home & Kitchen,P00829,4,725.62,2902.48,AYD10,Cancelled,2023,4,6,Thursday,2023,4,12,Wednesday,0.1,290.248,2612.232,522.4464,0.027968970132308563,False
ORD000117,CUS00075,2023-04-03,2023-04-13,drâa-tafilalet,ouarzazate,Bank Transfer,Books,P00187,1,516.03,516.03,RAMADAN10,Processing,2023,4,3,Monday,2023,4,13,Thursday,0.1,51.603,464.42699999999996,92.8854,-0.16768239188552178,False
ORD000118,CUS00280,2023-06-18,2023-06-24,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Fashion,P00181,5,477.1,2385.5,FREESHIP,Cancelled,2023,6,18,Sunday,2023,6,24,Saturday,0.0,0.0,2385.5,477.1,-0.014415257962132107,False
ORD000119,CUS00491,2023-11-14,2023-11-19,Unknown,meknès,Bank Transfer,Books,P00113,4,563.73,2254.92,FREESHIP,Returned,2023,11,14,Tuesday,2023,11,19,Sunday,0.0,0.0,2254.92,450.98400000000004,-0.025120763986682493,False
ORD000120,CUS00229,2023-01-12,2023-08-18,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Sports,P00842,1,266.95,266.95,WELCOME,Processing,2023,1,12,Thursday,2023,8,18,Friday,0.1,26.695,240.255,48.051,-0.18810303394858668,False
ORD000121,CUS00879,2023-10-24,2023-10-30,laâyoune-sakia el hamra,laâyoune,Credit Card,Beauty,P00546,5,149.2,746.0,AYD10,Delivered,2023,10,24,Tuesday,2023,10,30,Monday,0.1,74.60000000000001,671.4,134.28,-0.1488284692291743,False
ORD000122,CUS01337,2023-08-13,2023-08-14,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Beauty,P00156,1,328.45,328.45,WELCOME,Delivered,2023,8,13,Sunday,2023,8,14,Monday,0.1,32.845,295.605,59.12100000000001,-0.18306100132100322,False
ORD000123,CUS01309,2023-08-12,2023-08-19,casablanca-settat,casablanca,Cash On Delivery,Sports,P00587,5,591.59,2957.9500000000003,No code,Delivered,2023,8,12,Saturday,2023,8,19,Saturday,0.0,0.0,2957.9500000000003,591.59,0.03251663760957777,False
ORD000124,CUS00942,2023-09-04,2023-09-05,fès-meknès,meknès,Credit Card,Electronics,P00530,5,300.84,1504.1999999999998,FREESHIP,Returned,2023,9,4,Monday,2023,9,5,Tuesday,0.0,0.0,1504.1999999999998,300.84,-0.08666799543675505,False
ORD000125,CUS01710,2023-02-12,2023-02-21,rabat-salé-kénitra,salé,Cash On Delivery,Electronics,P00597,4,469.84,1879.36,AYD10,Cancelled,2023,2,12,Sunday,2023,2,21,Tuesday,0.1,187.936,1691.424,338.2848,-0.055910776565792214,False
ORD000126,CUS01130,2023-09-29,2023-10-02,rabat-salé-kénitra,rabat,Mobile Payment,Fashion,P00635,4,485.99,1943.96,AYD10,Shipped,2023,9,29,Friday,2023,10,2,Monday,0.1,194.39600000000002,1749.564,349.91280000000006,-0.050614592700070384,False
ORD000127,CUS00159,2023-04-01,2023-04-05,casablanca-settat,el jadida,Bank Transfer,Sports,P00165,5,436.64,2183.2,SALE20,Returned,2023,4,1,Saturday,2023,4,5,Wednesday,0.2,436.64,1746.56,349.312,-0.031000675857418877,False
ORD000128,CUS01530,2023-07-08,2023-07-09,souss-massa,agadir,Cash On Delivery,Home & Kitchen,P00387,5,208.36,1041.8000000000002,No code,Delivered,2023,7,8,Saturday,2023,7,9,Sunday,0.0,0.0,1041.8000000000002,208.36000000000004,-0.12457752205455332,False
ORD000129,CUS01149,2023-09-04,2023-09-06,rabat-salé-kénitra,rabat,Cash On Delivery,Fashion,P00721,4,451.41,1805.64,RAMADAN10,Delivered,2023,9,4,Monday,2023,9,6,Wednesday,0.1,180.56400000000002,1625.076,325.01520000000005,-0.06195465697726298,False
ORD000130,CUS01269,2023-08-08,2023-08-18,fès-meknès,meknès,Mobile Payment,Electronics,P00909,1,336.77,336.77,No code,Cancelled,2023,8,8,Tuesday,2023,8,18,Friday,0.0,0.0,336.77,67.354,-0.18237889219154801,False
ORD000131,CUS01131,2023-04-28,2023-05-01,dakhla-oued ed-dahab,dakhla,Bank Transfer,Home & Kitchen,P00243,4,655.43,2621.72,No code,Processing,2023,4,28,Friday,2023,5,1,Monday,0.0,0.0,2621.72,524.3439999999999,0.0049510663840104255,False
ORD000132,CUS01107,2023-05-25,2023-05-30,laâyoune-sakia el hamra,laâyoune,Mobile Payment,Home & Kitchen,P00571,2,1642.0,3284.0,SALE20,Returned,2023,5,25,Thursday,2023,5,30,Tuesday,0.2,656.8000000000001,2627.2,525.4399999999999,0.05924760896280685,False
ORD000133,CUS00182,2023-06-23,2023-07-03,dakhla-oued ed-dahab,dakhla,Bank Transfer,Fashion,P00948,1,342.06,342.06,SALE20,Returned,2023,6,23,Friday,2023,7,3,Monday,0.2,68.412,273.648,54.729600000000005,-0.18194519540130547,False
ORD000134,CUS01118,2023-01-16,2023-01-22,casablanca-settat,settat,Mobile Payment,Electronics,P00601,1,664.86,664.86,No code,Returned,2023,1,16,Monday,2023,1,22,Sunday,0.0,0.0,664.86,132.972,-0.1554806729267698,False
ORD000135,CUS01590,2023-09-22,2023-09-22,drâa-tafilalet,errachidia,Nan,Sports,P00228,3,451.56,1354.68,WELCOME,Shipped,2023,9,22,Friday,2023,9,22,Friday,0.1,135.46800000000002,1219.212,243.8424,-0.0989262835420604,False
ORD000136,CUS00608,2023-02-06,2023-02-09,drâa-tafilalet,ouarzazate,Cash On Delivery,Sports,P00584,5,149.25,746.25,RAMADAN10,Cancelled,2023,2,6,Monday,2023,2,9,Thursday,0.1,74.625,671.625,134.32500000000002,-0.1488079731615825,False
ORD000137,CUS01206,2023-09-05,2023-06-20,rabat-salé-kénitra,kénitra,Cash On Delivery,Fashion,P00018,1,388.25,388.25,No code,Processing,2023,9,5,Tuesday,2023,6,20,Tuesday,0.0,0.0,388.25,77.65,-0.17815834195304397,False
ORD000138,CUS00062,2023-08-27,2023-08-30,laâyoune-sakia el hamra,laâyoune,Credit Card,Home & Kitchen,P00489,1,645.29,645.29,WELCOME,Returned,2023,8,27,Sunday,2023,8,30,Wednesday,0.1,64.529,580.761,116.1522,-0.15708510509785611,False
ORD000139,CUS00695,2023-01-30,2023-02-01,tanger-tétouan-al hoceïma,tétouan,Mobile Payment,Fashion,P00568,5,277.02,1385.1,No code,Cancelled,2023,1,30,Monday,2023,2,1,Wednesday,0.0,0.0,1385.1,277.02,-0.09643232203748986,False
ORD000140,CUS00873,2023-12-29,2023-12-26,dakhla-oued ed-dahab,dakhla,Mobile Payment,Home & Kitchen,P00057,1,389.76,389.76,SALE20,Delivered,2023,12,29,Friday,2023,12,26,Tuesday,0.2,77.952,311.808,62.3616,-0.17803454570478952,False
ORD000141,CUS01965,2023-05-18,2023-05-22,rabat-salé-kénitra,rabat,Bank Transfer,Electronics,P00203,3,196.02,588.0600000000001,AYD10,Returned,2023,5,18,Thursday,2023,5,22,Monday,0.1,58.80600000000001,529.254,105.8508,-0.1617770648909716,False
ORD000142,CUS00429,2023-01-06,2023-01-09,drâa-tafilalet,ouarzazate,Cash On Delivery,Books,P00988,5,219.83,1099.15,No code,Shipped,2023,1,6,Friday,2023,1,9,Monday,0.0,0.0,1099.15,219.83000000000004,-0.11987572414899378,False
ORD000143,CUS00553,2023-08-28,2023-09-01,rabat-salé-kénitra,rabat,Credit Card,Sports,P00628,1,274.86,274.86,RAMADAN10,Shipped,2023,8,28,Monday,2023,9,1,Friday,0.1,27.486000000000004,247.37400000000002,49.47480000000001,-0.18745453836998202,False
ORD000144,CUS00817,2023-07-22,2023-07-25,dakhla-oued ed-dahab,dakhla,Bank Transfer,Books,P00459,2,548.0,1096.0,WELCOME,Returned,2023,7,22,Saturday,2023,7,25,Tuesday,0.1,109.60000000000001,986.4,197.28,-0.1201339746006505,False
ORD000145,CUS01985,2023-08-22,2023-08-24,drâa-tafilalet,ouarzazate,Credit Card,Fashion,P00229,5,307.26,1536.3,AYD10,Shipped,2023,8,22,Tuesday,2023,8,24,Thursday,0.1,153.63,1382.67,276.53400000000005,-0.08403630035796757,False
ORD000146,CUS01706,2023-10-01,2023-10-05,casablanca-settat,mohammedia,Nan,Books,P00125,1,660.74,660.74,No code,Cancelled,2023,10,1,Sunday,2023,10,5,Thursday,0.0,0.0,660.74,132.148,-0.1558184481206827,False
ORD000147,CUS00070,2023-06-23,2023-07-03,marrakech-safi,chichaoua,Cash On Delivery,Beauty,P00428,3,394.59,1183.77,SALE20,Delivered,2023,6,23,Friday,2023,7,3,Monday,0.2,236.75400000000002,947.016,189.4032,-0.11293821519052041,False
ORD000148,CUS00468,2023-10-28,2023-08-18,tanger-tétouan-al hoceïma,al hoceïma,Mobile Payment,Fashion,P00546,5,517.83,2589.15,No code,Delivered,2023,10,28,Saturday,2023,8,18,Friday,0.0,0.0,2589.15,517.83,0.0022808386981503915,False
ORD000149,CUS01643,2023-05-15,2023-05-21,casablanca-settat,mohammedia,Mobile Payment,Fashion,P00180,4,563.74,2254.96,RAMADAN10,Cancelled,2023,5,15,Monday,2023,5,21,Sunday,0.1,225.496,2029.464,405.8928,-0.02511748461586781,False
ORD000150,CUS00117,2023-07-18,2023-07-28,casablanca-settat,settat,Credit Card,Sports,P00801,1,233.73,233.73,WELCOME,Processing,2023,7,18,Tuesday,2023,7,28,Friday,0.1,23.373,210.357,42.071400000000004,-0.1908265514101854,False
ORD000151,CUS01711,2023-02-27,2023-03-05,dakhla-oued ed-dahab,dakhla,Cash On Delivery,Sports,P00429,1,275.27,275.27,WELCOME,Returned,2023,2,27,Monday,2023,3,5,Sunday,0.1,27.527,247.743,49.5486,-0.18742092481913147,False
ORD000152,CUS00563,2023-08-14,2023-08-16,dakhla-oued ed-dahab,dakhla,Mobile Payment,Sports,P00056,3,514.87,1544.6100000000001,RAMADAN10,Cancelled,2023,8,14,Monday,2023,8,16,Wednesday,0.1,154.461,1390.1490000000001,278.0298,-0.08335501107121603,False
ORD000153,CUS01835,2023-09-05,2023-08-18,béni mellal-khénifra,khénifra,Credit Card,Fashion,P00137,5,304.86,1524.3000000000002,SALE20,Processing,2023,9,5,Tuesday,2023,8,18,Friday,0.2,304.86000000000007,1219.44,243.88800000000003,-0.08502011160237408,False
ORD000154,CUS00587,2023-09-05,2023-09-16,laâyoune-sakia el hamra,laâyoune,Bank Transfer,Beauty,P00861,5,504.94,2524.7,SALE20,Shipped,2023,9,5,Tuesday,2023,9,16,Saturday,0.2,504.94,2019.7599999999998,403.952,-0.0030030475270163707,False
ORD000155,CUS00869,2023-10-19,2023-10-24,drâa-tafilalet,ouarzazate,Credit Card,Books,P00338,3,651.6,1954.8000000000002,WELCOME,Processing,2023,10,19,Thursday,2023,10,24,Tuesday,0.1,195.48000000000002,1759.3200000000002,351.86400000000003,-0.049725883209289806,False
ORD000156,CUS01324,2023-11-09,2023-11-10,casablanca-settat,<na>,Cash On Delivery,Electronics,P00373,3,181.69,545.0699999999999,WELCOME,Cancelled,2023,11,9,Thursday,2023,11,10,Friday,0.1,54.507,490.56299999999993,98.11259999999999,-0.16530156867405799,False
ORD000157,CUS00253,2023-12-05,2023-12-06,oriental,nador,Nan,Fashion,P00199,3,346.46,1039.3799999999999,No code,Delivered,2023,12,5,Tuesday,2023,12,6,Wednesday,0.0,0.0,1039.3799999999999,207.87599999999998,-0.12477592398884199,False
ORD000158,CUS01114,2023-09-05,2023-02-17,casablanca-settat,settat,Credit Card,Electronics,P00807,3,370.26,1110.78,FREESHIP,Delivered,2023,9,5,Tuesday,2023,2,17,Friday,0.0,0.0,1110.78,222.156,-0.11892224708462314,False
ORD000159,CUS01010,2023-02-20,2023-03-02,guelmim-oued noun,guelmim,Cash On Delivery,Electronics,P00816,4,36681.0,146724.0,RAMADAN10,Processing,2023,2,20,Monday,2023,3,2,Thursday,0.1,14672.400000000001,132051.6,26410.320000000003,11.819071350435532,True
ORD000160,CUS01568,2023-12-04,2023-12-11,tanger-tétouan-al hoceïma,al hoceïma,Credit Card,Books,P00243,2,308.8,617.6,RAMADAN10,Returned,2023,12,4,Monday,2023,12,11,Monday,0.1,61.760000000000005,555.84,111.168,-0.15935524954432417,False
ORD000161,CUS01992,2023-05-19,2023-05-28,rabat-salé-kénitra,salé,Mobile Payment,Fashion,P00729,3,326.18,978.54,AYD10,Delivered,2023,5,19,Friday,2023,5,28,Sunday,0.1,97.854,880.6859999999999,176.1372,-0.1297638469979831,False
ORD000162,CUS01328,2023-01-10,2023-01-11,fès-meknès,fès,Bank Transfer,Fashion,P00452,4,397.71,1590.84,FREESHIP,Processing,2023,1,10,Tuesday,2023,1,11,Wednesday,0.0,0.0,1590.84,318.168,-0.0795648782521399,False
ORD000163,CUS00818,2023-04-15,2023-04-19,oriental,<na>,Cash On Delivery,Electronics,P00167,3,424.73,1274.19,SALE20,Delivered,2023,4,15,Saturday,2023,4,19,Wednesday,0.2,254.83800000000002,1019.3520000000001,203.87040000000002,-0.1055251974639172,False
ORD000164,CUS00813,2023-11-01,2023-11-07,laâyoune-sakia el hamra,laâyoune,Cash On Delivery,Books,P00796,5,543.01,2715.05,RAMADAN10,Shipped,2023,11,1,Wednesday,2023,11,7,Tuesday,0.1,271.50500000000005,2443.545,488.70900000000006,0.012602658337382246,False
ORD000165,CUS00836,2023-05-10,2023-05-14,béni mellal-khénifra,khénifra,Mobile Payment,Home & Kitchen,P00083,4,396.23,1584.92,FREESHIP,Returned,2023,5,10,Wednesday,2023,5,14,Sunday,0.0,0.0,1584.92,316.98400000000004,-0.08005022513271377,False
ORD000166,CUS01628,2023-01-28,2023-02-01,rabat-salé-kénitra,salé,Mobile Payment,Sports,P00874,4,567.73,2270.92,No code,Delivered,2023,1,28,Saturday,2023,2,1,Wednesday,0.0,0.0,2270.92,454.184,-0.02380901566080712,False
ORD000167,CUS00643,2023-09-20,2023-09-23,laâyoune-sakia el hamra,laâyoune,Credit Card,Fashion,P00026,5,311.23,1556.15,RAMADAN10,Processing,2023,9,20,Wednesday,2023,9,23,Saturday,0.1,155.615,1400.535,280.107,-0.08240891259117843,False
ORD000168,CUS00334,2023-09-05,2023-03-12,guelmim-oued noun,guelmim,Bank Transfer,Beauty,P00323,3,219.8,659.4000000000001,SALE20,Returned,2023,9,5,Tuesday,2023,3,12,Sunday,0.2,131.88000000000002,527.5200000000001,105.50400000000002,-0.15592830704297475,False
ORD000169,CUS00669,2023-05-09,2023-05-18,tanger-tétouan-al hoceïma,al hoceïma,Cash On Delivery,Books,P00227,2,354.29,708.58,WELCOME,Processing,2023,5,9,Tuesday,2023,5,18,Thursday,0.1,70.858,637.722,127.5444,-0.15189632062631533,False
ORD000170,CUS00046,2023-01-02,2023-01-12,béni mellal-khénifra,<na>,Mobile Payment,Sports,P00236,3,469.37,1408.1100000000001,FREESHIP,Processing,2023,1,2,Monday,2023,1,12,Thursday,0.0,0.0,1408.1100000000001,281.622,-0.09454586397634031,False
ORD000171,CUS00213,2023-08-08,2023-08-08,dakhla-oued ed-dahab,dakhla,Mobile Payment,Beauty,P00480,5,529.07,2645.3500000000004,SALE20,Processing,2023,8,8,Tuesday,2023,8,8,Tuesday,0.2,529.07,2116.28,423.2560000000001,0.006888354692787664,False
ORD000172,CUS00181,2023-06-12,2023-08-18,tanger-tétouan-al hoceïma,tétouan,Bank Transfer,Fashion,P00751,5,619.04,3095.2,AYD10,Shipped,2023,6,12,Monday,2023,8,18,Friday,0.1,309.52,2785.68,557.136,0.043768978717477425,False
ORD000173,CUS01543,2023-11-12,2023-11-17,casablanca-settat,mohammedia,Bank Transfer,Fashion,P00400,2,443.53,887.06,No code,Shipped,2023,11,12,Sunday,2023,11,17,Friday,0.0,0.0,887.06,177.412,-0.13726376805117554,False
ORD000174,CUS01444,2023-05-02,2023-05-10,rabat-salé-kénitra,kénitra,Credit Card,Beauty,P00516,3,512.95,1538.8500000000001,FREESHIP,Shipped,2023,5,2,Tuesday,2023,5,10,Wednesday,0.0,0.0,1538.8500000000001,307.77000000000004,-0.08382724046853117,False
ORD000175,CUS01393,2023-03-16,2023-03-26,drâa-tafilalet,errachidia,Mobile Payment,Home & Kitchen,P00971,2,605.32,1210.64,AYD10,Delivered,2023,3,16,Thursday,2023,3,26,Sunday,0.1,121.06400000000002,1089.576,217.91520000000003,-0.11073529784575345,False
ORD000176,CUS00924,2023-03-02,2023-02-28,dakhla-oued ed-dahab,dakhla,Bank Transfer,Electronics,P00498,1,283.11,283.11,RAMADAN10,Returned,2023,3,2,Thursday,2023,2,28,Tuesday,0.1,28.311000000000003,254.799,50.9598,-0.18677816813945253,False
ORD000177,CUS01434,2023-03-14,2023-03-22,oriental,oujda,Cash On Delivery,Fashion,P00792,2,368.48,736.96,AYD10,Delivered,2023,3,14,Tuesday,2023,3,22,Wednesday,0.1,73.69600000000001,663.264,132.6528,-0.1495696070332939,False
ORD000178,CUS00323,2023-06-14,2023-06-24,drâa-tafilalet,errachidia,Credit Card,Home & Kitchen,P00385,1,815.64,815.64,FREESHIP,Cancelled,2023,6,14,Wednesday,2023,6,24,Saturday,0.0,0.0,815.64,163.12800000000001,-0.14311908464080175,False
ORD000179,CUS01801,2023-02-01,2023-02-10,fès-meknès,fès,Bank Transfer,Fashion,P00079,2,528.46,1056.92,RAMADAN10,Cancelled,2023,2,1,Wednesday,2023,2,10,Friday,0.1,105.69200000000001,951.2280000000001,190.24560000000002,-0.1233379198866011,False
ORD000180,CUS01002,2023-05-27,2023-05-30,souss-massa,inezgane,Cash On Delivery,Beauty,P00256,1,476.61,476.61,SALE20,Cancelled,2023,5,27,Saturday,2023,5,30,Tuesday,0.2,95.322,381.288,76.25760000000001,-0.17091421182339722,False
ORD000181,CUS01876,2023-11-08,2023-11-16,casablanca-settat,el jadida,Bank Transfer,Fashion,P00159,2,534.05,1068.1,AYD10,Cancelled,2023,11,8,Wednesday,2023,11,16,Thursday,0.1,106.81,961.29,192.258,-0.1224213357438957,False
ORD000182,CUS00305,2023-10-07,2023-10-11,tanger-tétouan-al hoceïma,tétouan,Cash On Delivery,Fashion,P00907,4,199.65,798.6,No code,Shipped,2023,10,7,Saturday,2023,10,11,Wednesday,0.0,0.0,798.6,159.72000000000003,-0.14451609660785902,False
ORD000183,CUS00995,2023-08-20,2023-08-20,drâa-tafilalet,ouarzazate,Credit Card,Electronics,P00027,5,302.98,1514.9,SALE20,Delivered,2023,8,20,Sunday,2023,8,20,Sunday,0.2,302.98,1211.92,242.38400000000001,-0.08579076374382587,False
ORD000184,CUS01392,2023-11-22,2023-11-30,laâyoune-sakia el hamra,laâyoune,Nan,Beauty,P00822,5,248.16,1240.8,AYD10,Processing,2023,11,22,Wednesday,2023,11,30,Thursday,0.1,124.08,1116.72,223.34400000000002,-0.10826265225147838,False
ORD000185,CUS00991,2023-10-11,2023-10-20,dakhla-oued ed-dahab,dakhla,Mobile Payment,Fashion,P00139,3,462.79,1388.3700000000001,FREESHIP,Cancelled,2023,10,11,Wednesday,2023,10,20,Friday,0.0,0.0,1388.3700000000001,277.67400000000004,-0.09616423347338905,False
ORD000187,CUS00333,2023-11-11,2023-11-15,casablanca-settat,mohammedia,Cash On Delivery,Books,P00529,5,414.31,2071.55,No code,Cancelled,2023,11,11,Saturday,2023,11,15,Wednesday,0.0,0.0,2071.55,414.31000000000006,-0.04015421964391794,False
ORD000188,CUS00762,2023-02-15,2023-02-19,guelmim-oued noun,guelmim,Mobile Payment,Books,P00081,3,353.35,1060.0500000000002,WELCOME,Shipped,2023,2,15,Wednesday,2023,2,19,Sunday,0.1,106.00500000000002,954.0450000000002,190.80900000000005,-0.12308130912035171,False
ORD000189,CUS00478,2023-10-25,2023-10-26,marrakech-safi,marrakech,Credit Card,Sports,P00077,1,156.04,156.04,AYD10,Returned,2023,10,25,Wednesday,2023,10,26,Thursday,0.1,15.604,140.43599999999998,28.087199999999996,-0.19719590937501402,False
ORD000190,CUS00603,2023-04-18,2023-04-14,drâa-tafilalet,errachidia,Mobile Payment,Sports,P00775,5,532.75,2663.75,SALE20,Shipped,2023,4,18,Tuesday,2023,4,14,Friday,0.2,532.75,2131.0,426.20000000000005,0.008396865267544313,False
ORD000191,CUS01367,2023-09-24,2023-09-24,dakhla-oued ed-dahab,dakhla,Mobile Payment,Books,P00060,4,135.67,542.68,No code,Cancelled,2023,9,24,Sunday,2023,9,24,Sunday,0.0,0.0,542.68,108.536,-0.16549751108023564,False
ORD000192,CUS01260,2023-11-29,2023-12-05,laâyoune-sakia el hamra,laâyoune,Credit Card,Sports,P00597,4,290.85,1163.4,RAMADAN10,Processing,2023,11,29,Wednesday,2023,12,5,Tuesday,0.1,116.34000000000002,1047.0600000000002,209.41200000000003,-0.11460823477790048,False
ORD000193,CUS01214,2023-06-30,2023-06-30,drâa-tafilalet,ouarzazate,Bank Transfer,Fashion,P00119,1,202.68,202.68,SALE20,Shipped,2023,6,30,Friday,2023,6,30,Friday,0.2,40.536,162.144,32.4288,-0.19337216300508733,False
ORD000194,CUS00724,2023-02-02,2023-02-09,fès-meknès,meknès,Cash On Delivery,Beauty,P00086,3,268.04,804.1200000000001,AYD10,Returned,2023,2,2,Thursday,2023,2,9,Thursday,0.1,80.41200000000002,723.7080000000001,144.74160000000003,-0.144063543435432,False
ORD000195,CUS01919,2023-05-15,2023-05-24,béni mellal-khénifra,béni mellal,Mobile Payment,Books,P00669,3,430.28,1290.84,RAMADAN10,Returned,2023,5,15,Monday,2023,5,24,Wednesday,0.1,129.084,1161.7559999999999,232.35119999999998,-0.10416015936230315,False
